# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
782	0	1949	1969	1948	2032	
783	0	1966	1956	1915	2010	
784	0	1951	1939	1871	1953	
785	0	1844	1921	1855	1949	
786	0	1745	1869	1856	2026	
787	0	1588	1756	1907	2183	
788	0	1697	1647	2059	2305	
789	0	2029	1857	2219	2118	
790	0	2257	2111	2262	2091	
791	0	2265	2245	2244	2190	
792	0	2310	2284	2310	2125	
793	0	2444	2290	2423	2092	
794	0	2494	2339	2368	1952	
795	0	2479	2371	2258	1793	
796	0	2327	2367	2117	1827	
797	0	2216	2278	2029	1971	
798	0	2099	2186	1988	2155	
799	0	1984	2126	1967	2181	
800	0	1964	2042	1963	2112	
801	0	1947	1973	1954	2068	
802	0	1921	1929	1928	2053	
803	0	1911	1902	1946	2031	
804	0	1906	1881	1954	2021	
805	0	1910	1913	1942	2026	
806	0	1910	1919	1961	2040	
807	0	1921	1911	1956	2046	
808	0	1893	1917	1947	2064	
809	0	2012	1999	1978	2056	
810	0	2034	1992	1947	2067	
811	0	1999	1855	1891	2076	
812	0	1940	1850	1889	2024	
813	0	1783	1921	2018	2036	
814	0	1790	1973	2140	2050	
815	0	2033	2144	2276	2049	
816	0	2291	2262	2430	2129	
817	0	2389	2299	2339	2030	
818	0	2341	2244	2184	2031	
819	0	2256	2162	2132	1996	
820	0	2155	2116	2041	2077	
821	0	2120	2093	1987	2128	
822	0	2089	2044	1961	2099	
823	0	2030	2037	1993	2056	
824	0	2000	2010	1951	2098	
825	0	1965	2006	1943	2084	
826	0	1970	2002	1966	2054	
827	0	1993	2034	1972	1955	
828	0	2006	2019	1973	1914	
829	0	1970	1956	1992	1891	
830	0	1950	1936	1975	2010	
831	0	1959	1939	1999	2035	
832	0	1966	1953	1998	2031	
833	0	1999	1949	2031	2024	
834	0	2035	1965	2066	2049	
835	0	2113	2059	2137	2059	
836	0	2123	2126	2144	1992	
837	0	2082	2103	2133	2033	
838	0	2072	2046	2063	2154	
839	0	2069	2085	2070	2191	
840	0	2054	2148	2054	2138	
841	0	2061	2112	2079	2221	
842	0	2105	2105	2133	2109	
843	0	2090	2183	2031	1962	
844	0	2061	2195	1955	1919	
845	0	2056	2205	1949	1926	
846	0	2001	2144	1969	2030	
847	0	1992	2088	2036	2041	
848	0	1916	1999	2012	1990	
849	0	1819	1916	2000	1991	
850	0	1804	1881	2009	2010	
851	0	1881	1859	2013	2058	
852	0	1987	1956	2097	2088	
853	0	2107	1982	2175	2123	
854	0	2144	1956	2092	2140	
855	0	2142	1924	2046	2132	
856	0	2184	1952	2044	2071	
857	0	2169	2068	1988	2000	
858	0	2160	2047	2075	2042	
859	0	2339	2084	2218	2044	
860	0	2563	2136	2235	2058	
861	0	2459	2233	2209	2118	
862	0	2292	2300	2217	2152	
863	0	2018	2291	2117	2120	
864	0	1867	2268	2065	2012	
865	0	1955	2183	2053	1928	
866	0	2015	2142	2059	1888	
867	0	2025	2086	2063	1941	
868	0	2044	2034	2054	1974	
869	0	2019	1987	2010	2007	
870	0	2004	1988	1987	2084	
871	0	1954	1993	1977	2102	
872	0	1884	1980	1974	2093	
873	0	1810	1954	1929	2118	
874	0	1893	1962	1953	2087	
875	0	1968	1972	1976	2052	
876	0	1987	1954	1952	2054	
877	0	2014	1933	1964	2070	
878	0	2028	1960	1988	2080	
879	0	2045	1983	2011	2080	
880	0	2001	1967	2035	2024	
881	0	1926	1951	2019	1991	
882	0	1912	1980	1999	1980	
883	0	1964	1971	2034	1998	
884	0	2037	1938	2099	1936	
885	0	2021	1905	2128	2014	
886	0	1990	1957	2072	2133	
887	0	2076	2110	2055	2060	
888	0	2199	2227	2101	1938	
889	0	2186	2236	2071	2102	
890	0	2186	2181	2079	2215	
891	0	2251	2321	2054	2213	
892	0	2205	2277	2005	2092	
893	0	2127	2177	1998	2029	
894	0	2085	2176	2082	1972	
895	0	2093	2197	2110	1963	
896	0	2086	2135	2114	2017	
897	0	2078	2049	2144	2029	
898	0	2049	2005	2122	2060	
899	0	2029	1986	2091	2058	
900	0	1994	1959	2045	2064	
901	0	1980	1949	2005	2063	
902	0	1991	1959	2018	2059	
903	0	2001	1977	2017	2039	
904	0	2007	1982	2003	2038	
905	0	2013	1987	1980	2030	
906	0	2001	1975	1933	2031	
907	0	1967	1981	1885	1974	
908	0	1917	1966	1829	1970	
909	0	1870	1937	1813	1973	
910	0	1886	1930	1880	1969	
911	0	1825	1878	2015	2085	
912	0	1858	1820	2161	2163	
913	0	1909	1923	2207	2070	
914	0	1994	2001	2176	2191	
915	0	2035	2156	2218	2319	
916	0	2184	2260	2278	2295	
917	0	2379	2366	2363	2137	
918	0	2590	2398	2362	1986	
919	0	2627	2377	2243	1869	
920	0	2504	2272	2131	1874	
921	0	2299	2151	2046	1923	
922	0	2111	2050	1982	2004	
923	0	2009	1987	1980	2044	
924	0	1953	1984	1966	2019	
925	0	1919	1988	1946	2002	
926	0	1917	1972	1970	2037	
927	0	1904	1971	1961	2044	
928	0	1893	1953	1965	2064	
929	0	1922	1962	1986	2114	
930	0	1942	1952	1946	2020	
931	0	1938	1878	1954	1971	
932	0	1882	1785	1888	1941	
933	0	1827	1717	1920	1871	
934	0	1921	1665	1980	1868	
935	0	2024	1812	2058	2039	
936	0	2134	1963	2071	2302	
937	0	2118	2170	2023	2458	
938	0	1995	2284	2027	2337	
939	0	1966	2424	2044	2174	
940	0	2107	2520	2092	1912	
941	0	2146	2537	2134	1879	
942	0	2073	2412	2063	1927	
943	0	2035	2266	2019	1954	
944	0	2083	2112	2053	1999	
945	0	2112	2003	2155	2041	
946	0	2165	1988	2223	2091	
947	0	2175	1962	2166	2089	
948	0	2084	1956	2040	2058	
949	0	2072	1982	2002	2025	
950	0	2013	1949	2035	2022	
951	0	2024	1929	2107	2040	
952	0	2066	1961	2134	2034	
953	0	2070	1981	2091	2014	
954	0	2077	1993	2042	2034	
955	0	2116	2018	2024	2046	
956	0	2052	1965	2033	2060	
957	0	2065	1961	2090	2105	
958	0	2087	2006	2109	2107	
959	0	2069	2060	2079	2077	
960	0	2039	2050	2062	2075	
961	0	2004	2037	2018	2057	
962	0	1985	2006	1973	2032	
963	0	1949	1930	1934	1997	
964	0	1896	1956	1882	1853	
965	0	1891	1992	1905	1774	
966	0	1870	1911	1926	1873	
967	0	1864	1795	2001	1955	
968	0	1951	1784	2075	2134	
969	0	1980	1889	2117	2329	
970	0	1962	2040	2253	2401	
971	0	2156	2143	2286	2414	
972	0	2237	2364	2123	2294	
973	0	2229	2508	1936	2134	
974	0	2265	2567	1961	1968	
975	0	2354	2470	2163	1959	
976	0	2363	2233	2187	1928	
977	0	2260	2095	2122	1912	
978	0	2217	2072	2096	1899	
979	0	2152	2034	2054	1971	
980	0	2041	1985	2000	1997	
981	0	1919	1969	1913	2007	
982	0	1884	1960	1958	1997	
983	0	1917	1967	2001	1986	
984	0	1940	1962	2012	2010	
985	0	1952	1954	2026	2047	
986	0	1955	1958	2024	2062	
987	0	1963	1981	2034	2050	
988	0	1976	1989	1999	2029	
989	0	1974	1975	1990	2048	
990	0	1983	1994	1962	2024	
991	0	1994	1997	1969	2002	
992	0	1999	1986	1976	2053	
993	0	2032	1984	2012	2060	
994	0	2018	1965	2031	2049	
995	0	1934	1917	2066	2092	
996	0	1990	1982	2137	2122	
997	0	2080	2063	2166	2156	
998	0	2170	2028	2143	2169	
999	0	2185	1988	2156	2099	
1000	0	2142	2055	2138	1991	
1001	0	2080	2113	2024	1968	
1002	0	2050	2166	2034	1999	
1003	0	2078	2209	2062	2009	
1004	0	2100	2204	2087	2035	
1005	0	2082	2151	2060	2042	
1006	0	2069	2113	2027	2059	
1007	0	2049	2065	1971	2079	
1008	0	2003	2008	1937	2093	
1009	0	1979	1994	1922	2048	
1010	0	1940	1944	1889	2038	
1011	0	1910	1918	1923	2006	
1012	0	1905	1922	1976	1965	
1013	0	1982	2020	2098	1922	
1014	0	2081	2155	2213	1832	
1015	0	2183	2215	2231	1969	
1016	0	2091	2049	2133	2071	
1017	0	1960	1815	2098	2219	
1018	0	2019	1779	2225	2205	
1019	0	2105	1842	2195	2214	
1020	0	2134	1973	2191	2409	
1021	0	2158	2237	2144	2372	
1022	0	2107	2428	1997	2031	
1023	0	2238	2518	2008	1771	
1024	0	2264	2422	2016	1793	
1025	0	2159	2194	1928	1930	
1026	0	2048	2018	1898	2001	
1027	0	2013	1966	1943	2016	
1028	0	2052	1963	2016	2045	
1029	0	2036	1954	2055	2037	
1030	0	1981	1963	1994	2062	
1031	0	1948	1980	1998	2065	
1032	0	1972	2000	2013	2079	
1033	0	2006	2008	2053	2078	
1034	0	2000	2001	2066	2084	
1035	0	2025	1980	2081	2081	
1036	0	2043	1982	2038	2015	
1037	0	2003	1936	2024	1985	
1038	0	1998	1906	2049	2025	
1039	0	1983	1813	2057	2095	
1040	0	2003	1780	2082	2069	
1041	0	2034	1894	2054	1990	
1042	0	1922	1995	1955	1980	
1043	0	1756	1993	1894	2044	
1044	0	1686	2041	2001	2025	
1045	0	1754	2071	1995	2170	
1046	0	2051	2074	2035	2313	
1047	0	2322	2162	2035	2348	
1048	0	2431	2266	2120	2181	
1049	0	2471	2375	2176	1895	
1050	0	2434	2463	2193	1692	
1051	0	2339	2489	2132	1672	
1052	0	2217	2385	2126	1880	
1053	0	2184	2241	2262	2024	
1054	0	2181	2185	2301	2135	
1055	0	2165	2089	2269	2090	
1056	0	2105	1992	2157	1997	
1057	0	2000	1926	1988	2016	
1058	0	1940	1917	1926	2038	
1059	0	1921	1913	1927	2113	
1060	0	1915	1913	1923	2111	
1061	0	1915	1916	1911	2090	
1062	0	1895	1905	1902	2104	
1063	0	1908	1931	1921	2087	
1064	0	1922	1958	1931	2066	
1065	0	1928	1963	1936	2085	
1066	0	1942	1986	1969	2072	
1067	0	1981	2042	2002	2051	
1068	0	1983	2026	2015	2007	
1069	0	1932	1910	1992	1957	
1070	0	1906	1862	1961	1991	
1071	0	1884	1833	2019	2030	
1072	0	1875	1828	2075	2030	
1073	0	2043	1919	2120	2018	
1074	0	2208	2143	2125	1987	
1075	0	2210	2246	2080	2135	
1076	0	2225	2265	2040	2201	
1077	0	2189	2207	2059	2198	
1078	0	2212	2108	2238	2131	
1079	0	2230	2119	2257	2101	
1080	0	2184	2165	2157	2111	
1081	0	2126	2156	2118	2061	
1082	0	2098	2092	2134	2032	
1083	0	2107	2082	2142	2010	
1084	0	2066	2068	2079	2007	
1085	0	2039	2047	2025	2005	
1086	0	2021	2027	2016	2007	
1087	0	1999	2020	2005	2001	
1088	0	1965	2016	1940	2021	
1089	0	1908	2000	1880	2035	
1090	0	1890	1985	1849	1998	
1091	0	1929	1961	1887	1948	
1092	0	1933	1896	1902	1979	
1093	0	1970	1865	1987	1987	
1094	0	1950	1831	1979	1998	
1095	0	1772	1884	1938	2015	
1096	0	1868	2027	2046	1993	
1097	0	1874	2087	2058	2190	
1098	0	1948	2121	2250	2181	
1099	0	2186	2257	2435	2142	
1100	0	2512	2234	2492	2253	
1101	0	2422	2145	2359	2196	
1102	0	2358	2165	2177	2032	
1103	0	2310	2239	2006	1992	
1104	0	2184	2291	1848	2060	
1105	0	2153	2196	1813	2098	
1106	0	2174	2105	1967	2031	
1107	0	2124	2072	2057	2026	
1108	0	2059	2060	2043	2015	
1109	0	1995	2032	2010	2007	
1110	0	1962	2018	2000	1974	
1111	0	1944	2015	1996	1911	
1112	0	1934	2015	1991	1952	
1113	0	1945	1989	1993	2025	
1114	0	1980	1956	2009	2092	
1115	0	1958	1920	1997	2122	
1116	0	1964	1942	2014	2092	
1117	0	1962	1952	2006	2095	
1118	0	1967	1983	2025	2020	
1119	0	1986	2008	2030	1961	
1120	0	1982	1995	1977	1878	
1121	0	1986	2023	1990	1818	
1122	0	1993	2000	1980	1927	
1123	0	1950	1913	2007	2166	
1124	0	1953	1793	2067	2301	
1125	0	1963	1969	2103	2226	
1126	0	1921	2149	2160	2221	
1127	0	1990	2216	2142	2227	
1128	0	2118	2245	2087	2009	
1129	0	2236	2229	2189	1834	
1130	0	2304	2202	2230	1889	
1131	0	2312	2157	2121	2041	
1132	0	2294	2158	2070	2058	
1133	0	2230	2107	2038	2053	
1134	0	2100	2055	2007	2024	
1135	0	2023	2019	1993	2033	
1136	0	2029	1988	1966	2049	
1137	0	2016	1963	1970	2034	
1138	0	1945	1958	1959	1991	
1139	0	1913	1965	1945	1973	
1140	0	1935	1977	1936	1965	
1141	0	1950	1943	1926	2017	
1142	0	1943	1806	1915	2154	
1143	0	1945	1830	1945	2161	
1144	0	1968	1951	1963	2196	
1145	0	1964	1984	2029	2229	
1146	0	2075	2086	2122	2112	
1147	0	2141	2202	2222	2103	
1148	0	2163	2339	2279	2093	
1149	0	2154	2402	2237	1897	
1150	0	2157	2317	2209	1888	
1151	0	2180	2205	2212	2045	
1152	0	2166	2105	2227	2073	
1153	0	2122	2041	2229	2066	
1154	0	2107	1980	2158	2058	
1155	0	2076	1952	2113	2060	
1156	0	2013	1991	2085	2011	
1157	0	1989	2055	2012	1965	
1158	0	1992	2060	1940	1978	
1159	0	1984	2030	1910	2012	
1160	0	2003	1982	1927	2006	
1161	0	2080	1976	1933	1986	
1162	0	2038	1930	1891	2004	
1163	0	1960	1888	1867	2034	
1164	0	1971	1897	1923	2081	
1165	0	1941	1982	1959	2097	
1166	0	1743	2046	1862	2019	
1167	0	1794	2084	1903	2006	
1168	0	1985	2067	2032	2109	
1169	0	2020	2007	2080	2131	
1170	0	1903	2014	2075	2169	
1171	0	1963	1998	2156	2219	
1172	0	2033	1961	2344	2212	
1173	0	2207	2035	2356	2118	
1174	0	2412	2215	2300	2072	
1175	0	2425	2319	2202	2076	
1176	0	2490	2361	2088	1953	
1177	0	2409	2270	2001	1920	
1178	0	2178	2123	1876	1933	
1179	0	2055	1994	1847	2008	
1180	0	1986	1996	1881	1969	
1181	0	1891	2050	1939	1899	
1182	0	1944	2053	2035	1877	
1183	0	1998	2038	2073	1977	
1184	0	1928	2008	2084	1939	
1185	0	1894	1976	2050	1918	
1186	0	1955	1884	1993	2070	
1187	0	2030	1892	2045	2184	
1188	0	2088	2047	2044	2233	
1189	0	1987	2043	1951	2298	
1190	0	2066	2133	1975	2210	
1191	0	2004	2130	2022	2156	
1192	0	1990	2002	2063	2144	
1193	0	1952	2012	2083	2080	
1194	0	1969	2094	2043	2028	
1195	0	2061	2120	2051	1911	
1196	0	2142	2100	2050	1970	
1197	0	2139	2076	2125	2009	
1198	0	2217	2062	2187	2061	
1199	0	2231	2068	2182	2156	
1200	0	2088	2043	2085	2065	
1201	0	1913	1979	2023	2037	
1202	0	1957	1956	2050	2031	
1203	0	1960	1954	2018	2046	
1204	0	1953	2005	2008	2033	
1205	0	2047	2046	2103	1976	
1206	0	2171	2072	2163	1919	
1207	0	2226	2041	2172	1934	
1208	0	2190	2049	2116	1846	
1209	0	2068	2109	1974	1900	
1210	0	1957	2116	1922	2058	
1211	0	1903	2110	1925	2094	
1212	0	1950	2100	1950	2100	
1213	0	2019	2101	1989	2060	
1214	0	2059	2089	2046	2046	
1215	0	2043	2049	2037	2085	
1216	0	2009	2006	1998	2110	
1217	0	1978	1999	1988	2111	
1218	0	1956	2008	1978	2095	
1219	0	1989	2014	1992	2086	
1220	0	2002	2023	1989	2065	
1221	0	1991	2035	1951	2055	
1222	0	2000	1977	1975	2047	
1223	0	1992	1871	1983	2036	
1224	0	1984	1816	2023	2051	
1225	0	2026	1904	2094	1989	
1226	0	2184	2056	2227	1960	
1227	0	2237	2114	2353	2037	
1228	0	2225	2109	2345	2106	
1229	0	2153	2130	2300	2175	
1230	0	2097	2189	2152	2165	
1231	0	2054	2223	2013	2103	
1232	0	2089	2194	1999	2070	
1233	0	2156	2153	2017	2070	
1234	0	2121	2092	1973	2034	
1235	0	2077	2058	1966	1990	
1236	0	2051	2028	2023	1975	
1237	0	2012	2022	1999	1995	
1238	0	2004	2025	1970	2029	
1239	0	1998	2030	1972	2060	
1240	0	1997	2033	1970	2061	
1241	0	1976	2011	1940	2045	
1242	0	1962	1984	1926	2059	
1243	0	1976	1953	1924	2076	
1244	0	1985	1953	1968	2080	
1245	0	1941	1876	1987	2060	
1246	0	1909	1862	2034	2001	
1247	0	1901	1913	2125	1970	
1248	0	1944	1996	2163	2011	
1249	0	2028	2008	2203	2149	
1250	0	2102	2024	2282	2230	
1251	0	2110	2042	2201	2153	
1252	0	2058	2189	2069	2029	
1253	0	2107	2410	2014	1908	
1254	0	2296	2469	2026	1788	
1255	0	2371	2360	2059	1917	
1256	0	2343	2222	2028	1988	
1257	0	2208	2094	1971	1985	
1258	0	2104	2012	2024	2033	
1259	0	2010	1965	2050	2105	
1260	0	1961	2015	2061	2138	
1261	0	1939	1992	2009	2108	
1262	0	1995	2008	1982	2012	
1263	0	1961	1964	1985	1980	
1264	0	1958	1941	2038	1996	
1265	0	1959	1920	2024	2032	
1266	0	2007	2021	2009	1958	
1267	0	2044	2038	2037	2026	
1268	0	2052	2046	2075	2169	
1269	0	2014	2014	2054	2214	
1270	0	1973	1956	1999	2168	
1271	0	2002	1962	2017	2178	
1272	0	2036	1911	2034	2146	
1273	0	2076	1861	2076	2080	
1274	0	2081	1915	2130	2087	
1275	0	2150	2181	2172	2081	
1276	0	2147	2276	2126	2087	
1277	0	1989	2237	2048	2078	
1278	0	1972	2184	2071	2046	
1279	0	2047	2155	2056	1966	
1280	0	2144	2160	2109	1934	
1281	0	2064	2081	2086	2002	
1282	0	1940	1996	2021	2009	
1283	0	1960	2015	2076	1931	
1284	0	2047	2023	2089	1905	
1285	0	2112	1978	1971	1993	
1286	0	2046	2016	1819	1997	
1287	0	2006	2116	1864	1901	
1288	0	2041	2086	2005	2017	
1289	0	2000	1901	2045	2143	
1290	0	2052	1864	2119	2166	
1291	0	2148	1946	2173	2197	
1292	0	2199	1991	2106	2172	
1293	0	2156	2021	2134	2081	
1294	0	2129	2129	2098	2066	
1295	0	2059	2194	1956	2122	
1296	0	2002	2190	1983	2096	
1297	0	2007	2145	1999	2038	
1298	0	2022	2110	2012	2006	
1299	0	2017	2026	2047	1972	
1300	0	2067	2004	2134	1950	
1301	0	2046	2004	2117	1974	
1302	0	1998	2051	2035	2024	
1303	0	1969	2033	1996	2063	
1304	0	1949	1996	1987	2082	
1305	0	1948	1930	2061	2106	
1306	0	1987	1906	2163	2077	
1307	0	2009	1938	2225	2005	
1308	0	1912	1825	2187	2000	
1309	0	1828	1861	2120	1900	
1310	0	1857	2027	2012	1857	
1311	0	2002	2092	1946	2133	
1312	0	2117	2144	1879	2362	
1313	0	2358	2280	2000	2293	
1314	0	2598	2383	2081	2094	
1315	0	2516	2334	2056	1993	
1316	0	2334	2247	1998	1992	
1317	0	2166	2234	2030	1926	
1318	0	2052	2124	2060	1987	
1319	0	1941	2010	2065	2048	
1320	0	1984	1985	2058	2136	
1321	0	2011	2059	2050	2044	
1322	0	2021	2080	2067	1946	
1323	0	2022	2041	2029	1930	
1324	0	2015	1998	1984	1995	
1325	0	1996	1993	1972	2021	
1326	0	1915	1989	1988	2010	
1327	0	1881	1980	2008	2025	
1328	0	1888	1965	2024	2045	
1329	0	1909	1955	2025	2032	
1330	0	1967	1974	2027	2027	
1331	0	1998	1978	2054	2042	
1332	0	2030	1965	2064	2053	
1333	0	2059	1988	2094	2087	
1334	0	2039	2024	2107	2113	
1335	0	2016	2016	2061	2126	
1336	0	2010	2018	2030	2151	
1337	0	2034	2078	2018	2135	
1338	0	2114	2130	1993	2058	
1339	0	2115	2074	2008	2100	
1340	0	2088	2021	2031	2096	
1341	0	2062	2042	2027	2034	
1342	0	1926	1972	1946	2043	
1343	0	1842	1951	1949	2059	
1344	0	1914	1981	2005	2079	
1345	0	1987	2006	2047	2077	
1346	0	2002	2082	2147	1985	
1347	0	2079	2147	2245	1896	
1348	0	2139	2089	2222	1938	
1349	0	2271	2161	2279	1900	
1350	0	2264	2204	2232	1877	
1351	0	2246	2222	2177	1893	
1352	0	2192	2129	2103	2154	
1353	0	2144	2059	2097	2229	
1354	0	2108	2007	2094	2150	
1355	0	2119	2061	2079	2092	
1356	0	2086	2091	2003	2057	
1357	0	2028	2037	1927	2074	
1358	0	2010	2002	1898	2072	
1359	0	1981	1986	1895	2027	
1360	0	1957	2002	1907	2044	
1361	0	1859	1976	1894	2031	
1362	0	1861	2004	1930	2025	
1363	0	1967	1972	1949	2062	
1364	0	2102	1882	2042	2096	
1365	0	2171	1856	2170	2111	
1366	0	2161	1934	2164	2140	
1367	0	2119	1969	2163	2164	
1368	0	2069	2008	2140	2103	
1369	0	2028	2162	2118	2160	
1370	0	2006	2295	1982	2127	
1371	0	1905	2280	1922	2018	
1372	0	1915	2241	1942	1926	
1373	0	2075	2227	2021	1917	
1374	0	2098	2141	2045	1932	
1375	0	2048	2079	2029	1966	
1376	0	2036	2056	2034	2009	
1377	0	1955	2005	2051	1989	
1378	0	1940	1927	2038	2059	
1379	0	1997	1801	2129	2110	
1380	0	2087	1824	2144	2053	
1381	0	2132	1868	2154	2069	
1382	0	2028	1795	2099	2108	
1383	0	1955	1814	2070	2136	
1384	0	1982	1996	2056	2121	
1385	0	2093	2224	2125	2002	
1386	0	2305	2275	2165	2021	
1387	0	2367	2268	2071	2102	
1388	0	2330	2292	2104	2076	
1389	0	2128	2255	1991	2023	
1390	0	2003	2217	1986	1911	
1391	0	1956	2190	1961	1954	
1392	0	2000	2180	1947	1965	
1393	0	2071	2142	1927	1916	
1394	0	2062	2073	1894	1982	
1395	0	2075	2058	1951	2004	
1396	0	2119	2021	1956	1996	
1397	0	2121	2007	1920	1961	
1398	0	2036	1934	1939	1987	
1399	0	1928	1822	1901	2067	
1400	0	1783	1751	1924	2108	
1401	0	1719	1866	1973	1969	
1402	0	1858	2042	2113	1928	
1403	0	1879	2061	2168	2092	
1404	0	1986	2016	2206	2170	
1405	0	2167	2009	2230	2221	
1406	0	2236	2056	2342	2185	
1407	0	2226	2120	2412	2138	
1408	0	2211	2164	2228	2243	
1409	0	2168	2147	2109	2382	
1410	0	2174	2120	2151	2175	
1411	0	2106	2103	2106	1950	
1412	0	2035	2096	2025	1989	
1413	0	2038	2091	1986	2014	
1414	0	2052	2074	1985	2002	
1415	0	2053	2053	1987	1975	
1416	0	2039	2029	1994	1986	
1417	0	2039	2012	1964	2034	
1418	0	2019	2000	1985	2021	
1419	0	2037	1995	2000	1992	
1420	0	2023	1985	1966	1992	
1421	0	1979	1975	1947	2015	
1422	0	1978	1959	1981	2032	
1423	0	1986	1967	1991	2024	
1424	0	1923	1950	1979	2027	
1425	0	1930	1983	1969	2046	
1426	0	1989	2035	2006	2011	
1427	0	2008	2009	2062	2066	
1428	0	2008	1992	2149	2189	
1429	0	1997	1991	2208	2154	
1430	0	1967	2003	2157	2128	
1431	0	1912	2019	2041	2118	
1432	0	2053	2104	2087	2054	
1433	0	2109	2120	2111	2018	
1434	0	2098	2168	2021	1959	
1435	0	2199	2142	1985	1916	
1436	0	2222	2044	1894	1941	
1437	0	2072	2036	1819	1978	
1438	0	2014	2113	1968	2015	
1439	0	2152	2183	2167	2024	
1440	0	2204	2199	2151	1974	
1441	0	2295	2194	2173	2007	
1442	0	2286	2198	2175	2021	
1443	0	2168	2139	2084	2023	
1444	0	1993	2010	1987	2069	
1445	0	1931	2001	2008	2101	
1446	0	1862	1999	2018	2067	
1447	0	1914	1925	2016	2016	
1448	0	1990	1910	1958	2081	
1449	0	2077	1900	1933	2161	
1450	0	2191	1952	2032	2118	
1451	0	2151	2015	2096	2017	
1452	0	1963	2027	2068	2018	
1453	0	1874	2003	2150	2212	
1454	0	1887	2071	2196	2139	
1455	0	1967	2168	2214	2068	
1456	0	2105	2102	2177	2042	
1457	0	2148	2093	2099	2045	
1458	0	2146	2172	2057	2050	
1459	0	2102	2145	2039	1997	
1460	0	2031	2073	1978	1952	
1461	0	1990	1984	1982	1959	
1462	0	2022	1904	1984	2006	
1463	0	2013	1872	1985	2020	
1464	0	2022	1914	1946	2026	
1465	0	2067	1962	1987	2095	
1466	0	2074	2083	1961	2095	
1467	0	1926	2066	1918	2243	
1468	0	1996	2071	2023	2359	
1469	0	2079	2038	2118	2154	
1470	0	2087	1992	2105	2028	
1471	0	2067	2046	2048	1999	
1472	0	2084	2127	2033	1839	
1473	0	2065	2193	2038	1693	
1474	0	2002	2170	2042	1722	
1475	0	2019	2112	2082	1784	
1476	0	2069	2063	2073	2033	
1477	0	2115	2034	2071	2153	
1478	0	2088	2109	2049	2195	
1479	0	2108	2197	2053	2217	
1480	0	2080	2154	2053	2134	
1481	0	2020	2067	2084	2120	
1482	0	1990	2001	2077	2142	
1483	0	1941	1938	1992	2132	
1484	0	1894	1928	1953	2080	
1485	0	1888	1941	1988	2000	
1486	0	1838	1903	2043	2037	
1487	0	1773	1907	2040	2074	
1488	0	1861	1990	2029	2027	
1489	0	1943	2050	2000	2068	
1490	0	2180	2030	2035	2137	
1491	0	2397	2021	2180	2173	
1492	0	2479	2079	2263	2142	
1493	0	2320	2157	2179	1979	
1494	0	2294	2191	2053	1868	
1495	0	2346	2189	2071	1872	
1496	0	2331	2115	2185	1978	
1497	0	2202	2104	2160	2054	
1498	0	2082	2089	2090	2035	
1499	0	2028	2069	2022	2060	
1500	0	2028	2054	1993	2095	
1501	0	2035	2061	1965	2065	
1502	0	1967	2038	1941	1996	
1503	0	1908	1980	1961	2006	
1504	0	1882	1959	1992	2013	
1505	0	1841	1988	1965	1976	
1506	0	1820	1983	1951	1959	
1507	0	1895	1978	1998	1976	
1508	0	1983	1995	2016	2057	
1509	0	2022	1998	2031	2168	
1510	0	1958	1969	2009	2230	
1511	0	1941	2040	2037	2227	
1512	0	2061	2148	2087	2141	
1513	0	2130	2184	2128	2120	
1514	0	2166	2235	2128	2005	
1515	0	2121	2194	2098	1988	
1516	0	2068	2103	2049	2036	
1517	0	2033	2036	2028	2020	
1518	0	2023	2016	2000	2023	
1519	0	2021	2012	2000	2027	
1520	0	2028	2005	2023	2028	
1521	0	2031	1999	2023	2031	
1522	0	2038	2004	2036	2026	
1523	0	2038	2016	2015	2012	
1524	0	2039	2003	1990	2020	
1525	0	2025	1992	1979	2039	
1526	0	1997	1967	1967	2049	
1527	0	2058	1994	1974	2011	
1528	0	2110	2003	1989	2007	
1529	0	2038	1998	1973	2050	
1530	0	1938	1966	2033	2123	
1531	0	1901	1963	2150	2095	
1532	0	1936	1958	2215	2132	
1533	0	2073	1967	2266	2170	
1534	0	2181	2067	2318	2196	
1535	0	2221	2166	2272	2150	
1536	0	2232	2202	2153	2143	
1537	0	2244	2208	2117	2038	
1538	0	2168	2204	2061	1906	
1539	0	2093	2194	2007	1831	
1540	0	2072	2167	1969	1851	
1541	0	2055	2135	1937	1883	
1542	0	2026	2097	1954	1935	
1543	0	2014	2045	2016	2024	
1544	0	1985	2001	2004	2082	
1545	0	1940	1949	1980	2106	
1546	0	1910	1880	1957	2094	
1547	0	1922	1868	1969	2002	
1548	0	1994	1846	1963	1944	
1549	0	2041	1835	1983	1968	
1550	0	1991	1826	1959	2006	
1551	0	1925	1892	1936	1982	
