# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:46:33.749", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
782	0	2053	2042	2051	2057	
783	0	2052	2043	2048	2048	
784	0	2053	2045	2053	2047	
785	0	2048	2044	2043	2046	
786	0	2050	2048	2048	2052	
787	0	2050	2042	2045	2046	
788	0	2047	2042	2048	2041	
789	0	2043	2050	2036	2036	
790	0	2047	2051	2046	2036	
791	0	2042	2045	2047	2051	
792	0	2044	2045	2051	2050	
793	0	2049	2048	2052	2039	
794	0	2053	2049	2040	2032	
795	0	2048	2050	2053	2044	
796	0	2055	2054	2049	2047	
797	0	2058	2061	2058	2055	
798	0	2055	2064	2057	2061	
799	0	2056	2057	2057	2054	
800	0	2054	2044	2056	2047	
801	0	2044	2031	2054	2052	
802	0	2043	2027	2054	2062	
803	0	2044	2035	2042	2057	
804	0	2058	2052	2058	2043	
805	0	2059	2054	2057	2045	
806	0	2054	2056	2049	2050	
807	0	2056	2055	2050	2045	
808	0	2048	2051	2049	2033	
809	0	2046	2049	2046	2041	
810	0	2045	2044	2045	2053	
811	0	2044	2039	2044	2042	
812	0	2051	2044	2048	2036	
813	0	2051	2045	2044	2053	
814	0	2053	2049	2050	2046	
815	0	2051	2048	2042	2038	
816	0	2052	2048	2048	2038	
817	0	2052	2052	2040	2050	
818	0	2050	2054	2047	2050	
819	0	2047	2051	2049	2045	
820	0	2051	2050	2055	2047	
821	0	2048	2044	2045	2054	
822	0	2046	2049	2055	2049	
823	0	2049	2049	2050	2050	
824	0	2048	2046	2049	2058	
825	0	2050	2056	2033	2047	
826	0	2052	2053	2045	2053	
827	0	2055	2054	2051	2056	
828	0	2054	2059	2053	2034	
829	0	2044	2041	2049	2048	
830	0	2039	2037	2049	2053	
831	0	2038	2025	2048	2046	
832	0	2042	2032	2049	2048	
833	0	2047	2049	2040	2037	
834	0	2053	2053	2050	2048	
835	0	2050	2052	2052	2040	
836	0	2049	2051	2058	2039	
837	0	2047	2045	2042	2058	
838	0	2053	2045	2055	2044	
839	0	2065	2057	2058	2055	
840	0	2055	2050	2041	2050	
841	0	2050	2041	2056	2057	
842	0	2053	2048	2058	2046	
843	0	2053	2059	2056	2044	
844	0	2055	2048	2042	2054	
845	0	2059	2054	2050	2038	
846	0	2052	2054	2044	2050	
847	0	2040	2048	2038	2042	
848	0	2043	2051	2038	2034	
849	0	2045	2050	2040	2041	
850	0	2043	2049	2046	2044	
851	0	2041	2051	2047	2032	
852	0	2046	2051	2053	2036	
853	0	2053	2054	2058	2048	
854	0	2051	2053	2052	2049	
855	0	2050	2054	2052	2049	
856	0	2051	2045	2045	2058	
857	0	2052	2053	2051	2055	
858	0	2055	2050	2042	2061	
859	0	2052	2052	2049	2058	
860	0	2054	2047	2053	2049	
861	0	2054	2047	2062	2059	
862	0	2048	2046	2056	2056	
863	0	2049	2049	2057	2047	
864	0	2056	2051	2056	2039	
865	0	2052	2048	2044	2043	
866	0	2049	2047	2044	2055	
867	0	2046	2048	2037	2046	
868	0	2046	2045	2043	2038	
869	0	2046	2043	2041	2032	
870	0	2049	2047	2046	2047	
871	0	2044	2039	2036	2046	
872	0	2044	2044	2050	2045	
873	0	2043	2048	2044	2038	
874	0	2046	2052	2042	2037	
875	0	2048	2051	2043	2047	
876	0	2049	2050	2039	2054	
877	0	2051	2046	2049	2055	
878	0	2051	2046	2039	2045	
879	0	2057	2052	2051	2046	
880	0	2053	2055	2045	2057	
881	0	2050	2052	2063	2052	
882	0	2052	2055	2058	2053	
883	0	2049	2054	2057	2043	
884	0	2052	2054	2053	2039	
885	0	2051	2051	2056	2044	
886	0	2050	2047	2053	2047	
887	0	2053	2044	2041	2051	
888	0	2049	2044	2047	2057	
889	0	2047	2046	2037	2035	
890	0	2048	2044	2047	2038	
891	0	2046	2048	2043	2046	
892	0	2044	2042	2044	2050	
893	0	2045	2042	2045	2049	
894	0	2046	2047	2036	2048	
895	0	2044	2051	2050	2042	
896	0	2045	2051	2049	2041	
897	0	2048	2056	2048	2051	
898	0	2055	2059	2054	2058	
899	0	2054	2054	2044	2061	
900	0	2055	2048	2050	2053	
901	0	2055	2048	2046	2046	
902	0	2053	2047	2057	2040	
903	0	2048	2047	2056	2041	
904	0	2047	2044	2046	2057	
905	0	2050	2044	2050	2053	
906	0	2044	2045	2036	2039	
907	0	2041	2041	2044	2041	
908	0	2042	2041	2043	2054	
909	0	2040	2045	2047	2060	
910	0	2049	2050	2048	2049	
911	0	2052	2058	2052	2040	
912	0	2052	2052	2054	2036	
913	0	2051	2055	2049	2038	
914	0	2048	2051	2053	2051	
915	0	2052	2051	2040	2054	
916	0	2052	2052	2052	2050	
917	0	2051	2050	2044	2046	
918	0	2053	2048	2062	2046	
919	0	2051	2046	2057	2053	
920	0	2053	2050	2043	2054	
921	0	2053	2052	2049	2051	
922	0	2056	2055	2054	2047	
923	0	2056	2048	2054	2051	
924	0	2050	2046	2043	2045	
925	0	2045	2046	2035	2049	
926	0	2047	2048	2039	2056	
927	0	2047	2048	2031	2050	
928	0	2045	2053	2041	2044	
929	0	2046	2048	2044	2035	
930	0	2048	2050	2051	2039	
931	0	2048	2051	2057	2047	
932	0	2050	2050	2052	2049	
933	0	2054	2050	2052	2043	
934	0	2046	2053	2055	2043	
935	0	2047	2054	2054	2054	
936	0	2047	2054	2048	2055	
937	0	2049	2053	2054	2047	
938	0	2049	2052	2037	2036	
939	0	2057	2060	2051	2043	
940	0	2060	2063	2042	2054	
941	0	2058	2056	2048	2047	
942	0	2055	2049	2047	2040	
943	0	2050	2036	2046	2050	
944	0	2049	2036	2039	2059	
945	0	2043	2043	2048	2052	
946	0	2044	2044	2040	2041	
947	0	2048	2046	2051	2039	
948	0	2046	2049	2041	2046	
949	0	2044	2049	2042	2047	
950	0	2043	2047	2037	2042	
951	0	2046	2049	2045	2029	
952	0	2044	2048	2033	2052	
953	0	2044	2047	2040	2052	
954	0	2047	2042	2047	2051	
955	0	2048	2043	2054	2052	
956	0	2050	2047	2055	2051	
957	0	2050	2048	2050	2055	
958	0	2052	2046	2058	2060	
959	0	2057	2052	2043	2061	
960	0	2057	2051	2050	2058	
961	0	2060	2053	2052	2045	
962	0	2056	2048	2052	2051	
963	0	2054	2050	2048	2056	
964	0	2054	2049	2047	2053	
965	0	2050	2054	2046	2047	
966	0	2054	2059	2052	2036	
967	0	2048	2052	2049	2043	
968	0	2040	2045	2043	2052	
969	0	2040	2053	2040	2050	
970	0	2042	2053	2038	2045	
971	0	2040	2050	2041	2041	
972	0	2047	2051	2039	2036	
973	0	2051	2051	2043	2045	
974	0	2052	2053	2044	2047	
975	0	2052	2048	2053	2045	
976	0	2050	2049	2055	2040	
977	0	2048	2046	2055	2042	
978	0	2052	2052	2056	2054	
979	0	2052	2041	2058	2053	
980	0	2048	2024	2053	2054	
981	0	2049	2034	2042	2046	
982	0	2054	2046	2051	2053	
983	0	2056	2051	2051	2046	
984	0	2056	2054	2045	2051	
985	0	2052	2053	2044	2050	
986	0	2048	2050	2036	2042	
987	0	2040	2048	2041	2032	
988	0	2043	2047	2035	2037	
989	0	2042	2048	2052	2048	
990	0	2045	2050	2052	2043	
991	0	2044	2051	2054	2044	
992	0	2043	2049	2055	2043	
993	0	2047	2051	2044	2051	
994	0	2049	2054	2050	2042	
995	0	2051	2057	2032	2037	
996	0	2052	2056	2035	2042	
997	0	2052	2054	2045	2052	
998	0	2058	2050	2054	2058	
999	0	2054	2050	2051	2056	
1000	0	2054	2047	2050	2052	
1001	0	2052	2047	2059	2046	
1002	0	2049	2051	2044	2056	
1003	0	2050	2046	2050	2053	
1004	0	2052	2046	2047	2045	
1005	0	2052	2047	2056	2040	
1006	0	2050	2048	2056	2043	
1007	0	2047	2049	2044	2052	
1008	0	2047	2045	2048	2050	
1009	0	2045	2048	2037	2044	
1010	0	2046	2044	2046	2038	
1011	0	2044	2042	2045	2042	
1012	0	2047	2049	2047	2049	
1013	0	2047	2047	2049	2046	
1014	0	2051	2047	2052	2043	
1015	0	2046	2049	2048	2046	
1016	0	2048	2050	2043	2057	
1017	0	2049	2051	2050	2054	
1018	0	2052	2054	2037	2056	
1019	0	2054	2052	2049	2045	
1020	0	2052	2056	2053	2044	
1021	0	2055	2051	2054	2054	
1022	0	2052	2048	2046	2052	
1023	0	2052	2049	2054	2054	
1024	0	2052	2047	2051	2049	
1025	0	2049	2044	2044	2040	
1026	0	2051	2043	2035	2036	
1027	0	2049	2051	2044	2039	
1028	0	2045	2049	2046	2048	
1029	0	2045	2046	2053	2048	
1030	0	2044	2048	2054	2043	
1031	0	2047	2053	2052	2039	
1032	0	2046	2049	2051	2043	
1033	0	2048	2046	2044	2055	
1034	0	2051	2043	2044	2050	
1035	0	2048	2045	2036	2053	
1036	0	2050	2049	2047	2046	
1037	0	2048	2050	2047	2046	
1038	0	2048	2046	2042	2047	
1039	0	2052	2048	2049	2056	
1040	0	2054	2049	2052	2053	
1041	0	2056	2053	2059	2048	
1042	0	2058	2048	2056	2044	
1043	0	2052	2047	2041	2040	
1044	0	2050	2052	2046	2048	
1045	0	2048	2053	2055	2046	
1046	0	2050	2052	2040	2055	
1047	0	2043	2054	2045	2047	
1048	0	2046	2050	2036	2040	
1049	0	2044	2053	2043	2039	
1050	0	2045	2046	2034	2053	
1051	0	2044	2052	2047	2052	
1052	0	2045	2047	2045	2046	
1053	0	2043	2051	2049	2045	
1054	0	2046	2054	2050	2052	
1055	0	2053	2056	2053	2053	
1056	0	2055	2052	2049	2044	
1057	0	2054	2054	2048	2044	
1058	0	2054	2050	2051	2056	
1059	0	2053	2049	2044	2052	
1060	0	2054	2054	2047	2045	
1061	0	2053	2047	2041	2039	
1062	0	2055	2048	2049	2055	
1063	0	2051	2045	2050	2056	
1064	0	2052	2045	2049	2048	
1065	0	2050	2042	2057	2038	
1066	0	2048	2045	2052	2042	
1067	0	2040	2041	2053	2049	
1068	0	2041	2043	2042	2049	
1069	0	2044	2051	2044	2043	
1070	0	2047	2049	2038	2039	
1071	0	2048	2045	2044	2039	
1072	0	2051	2054	2044	2045	
1073	0	2051	2054	2040	2053	
1074	0	2050	2053	2049	2050	
1075	0	2052	2055	2045	2054	
1076	0	2053	2057	2052	2048	
1077	0	2058	2053	2057	2039	
1078	0	2055	2049	2047	2042	
1079	0	2055	2048	2051	2053	
1080	0	2053	2049	2046	2057	
1081	0	2048	2048	2052	2051	
1082	0	2048	2046	2050	2057	
1083	0	2046	2048	2052	2046	
1084	0	2046	2048	2053	2040	
1085	0	2052	2051	2041	2058	
1086	0	2054	2050	2046	2058	
1087	0	2052	2053	2040	2049	
1088	0	2047	2054	2051	2040	
1089	0	2046	2046	2052	2047	
1090	0	2043	2042	2051	2054	
1091	0	2049	2044	2049	2050	
1092	0	2045	2043	2038	2046	
1093	0	2043	2046	2050	2038	
1094	0	2049	2046	2044	2039	
1095	0	2049	2046	2055	2051	
1096	0	2051	2048	2053	2048	
1097	0	2050	2049	2045	2045	
1098	0	2054	2046	2049	2043	
1099	0	2054	2041	2044	2052	
1100	0	2052	2049	2049	2060	
1101	0	2056	2048	2044	2053	
1102	0	2052	2052	2055	2045	
1103	0	2054	2054	2057	2041	
1104	0	2053	2052	2054	2043	
1105	0	2048	2054	2051	2053	
1106	0	2050	2055	2038	2046	
1107	0	2047	2054	2041	2038	
1108	0	2042	2050	2048	2037	
1109	0	2042	2043	2051	2040	
1110	0	2044	2040	2045	2049	
1111	0	2041	2040	2028	2054	
1112	0	2043	2042	2038	2057	
1113	0	2048	2043	2047	2051	
1114	0	2050	2048	2053	2045	
1115	0	2048	2047	2054	2039	
1116	0	2052	2047	2045	2045	
1117	0	2056	2050	2053	2061	
1118	0	2055	2057	2048	2051	
1119	0	2058	2055	2056	2044	
1120	0	2059	2058	2053	2046	
1121	0	2057	2057	2059	2057	
1122	0	2053	2056	2054	2055	
1123	0	2049	2050	2040	2052	
1124	0	2051	2049	2050	2044	
1125	0	2045	2052	2043	2034	
1126	0	2044	2049	2044	2042	
1127	0	2042	2052	2041	2050	
1128	0	2043	2051	2045	2050	
1129	0	2046	2049	2036	2041	
1130	0	2048	2050	2041	2043	
1131	0	2048	2049	2039	2055	
1132	0	2047	2050	2047	2049	
1133	0	2047	2049	2051	2042	
1134	0	2052	2048	2058	2042	
1135	0	2053	2047	2060	2053	
1136	0	2051	2044	2043	2049	
1137	0	2051	2047	2043	2042	
1138	0	2052	2048	2044	2039	
1139	0	2050	2049	2055	2053	
1140	0	2052	2050	2052	2051	
1141	0	2054	2053	2052	2042	
1142	0	2054	2047	2049	2042	
1143	0	2048	2050	2054	2052	
1144	0	2045	2054	2052	2055	
1145	0	2045	2052	2045	2044	
1146	0	2045	2046	2035	2058	
1147	0	2048	2042	2044	2054	
1148	0	2049	2044	2040	2057	
1149	0	2046	2046	2042	2046	
1150	0	2045	2052	2038	2036	
1151	0	2044	2052	2046	2053	
1152	0	2047	2048	2046	2051	
1153	0	2049	2055	2053	2045	
1154	0	2052	2053	2055	2037	
1155	0	2053	2055	2061	2038	
1156	0	2050	2053	2056	2046	
1157	0	2051	2053	2056	2042	
1158	0	2055	2054	2053	2037	
1159	0	2051	2054	2046	2048	
1160	0	2058	2055	2052	2057	
1161	0	2052	2054	2039	2055	
1162	0	2054	2057	2046	2045	
1163	0	2053	2049	2041	2043	
1164	0	2049	2044	2052	2048	
1165	0	2046	2043	2048	2054	
1166	0	2046	2045	2045	2055	
1167	0	2047	2047	2045	2047	
1168	0	2044	2047	2040	2037	
1169	0	2045	2045	2048	2038	
1170	0	2044	2049	2050	2047	
1171	0	2046	2048	2054	2053	
1172	0	2048	2050	2048	2045	
1173	0	2045	2050	2044	2039	
1174	0	2047	2050	2050	2042	
1175	0	2054	2048	2041	2054	
1176	0	2053	2047	2050	2052	
1177	0	2053	2048	2056	2047	
1178	0	2056	2047	2061	2042	
1179	0	2054	2050	2055	2043	
1180	0	2054	2051	2049	2056	
1181	0	2052	2049	2046	2048	
1182	0	2054	2052	2043	2043	
1183	0	2051	2048	2049	2044	
1184	0	2049	2047	2038	2057	
1185	0	2048	2048	2048	2055	
1186	0	2047	2051	2048	2051	
1187	0	2046	2048	2049	2047	
1188	0	2046	2049	2044	2043	
1189	0	2043	2048	2041	2050	
1190	0	2046	2043	2048	2049	
1191	0	2047	2043	2039	2043	
1192	0	2046	2042	2045	2041	
1193	0	2047	2049	2044	2037	
1194	0	2048	2049	2056	2042	
1195	0	2049	2050	2052	2052	
1196	0	2052	2051	2048	2053	
1197	0	2055	2049	2051	2053	
1198	0	2058	2051	2052	2052	
1199	0	2051	2046	2055	2055	
1200	0	2052	2047	2047	2039	
1201	0	2055	2058	2047	2049	
1202	0	2053	2053	2040	2057	
1203	0	2052	2052	2049	2042	
1204	0	2049	2058	2047	2052	
1205	0	2048	2050	2054	2046	
1206	0	2048	2050	2044	2044	
1207	0	2050	2047	2046	2055	
1208	0	2040	2044	2042	2038	
1209	0	2044	2046	2048	2041	
1210	0	2043	2041	2040	2053	
1211	0	2042	2048	2047	2039	
1212	0	2044	2052	2044	2050	
1213	0	2045	2047	2047	2048	
1214	0	2048	2054	2034	2041	
1215	0	2043	2051	2053	2054	
1216	0	2046	2046	2050	2039	
1217	0	2055	2055	2060	2054	
1218	0	2057	2048	2048	2059	
1219	0	2056	2046	2060	2044	
1220	0	2052	2050	2059	2055	
1221	0	2049	2048	2050	2056	
1222	0	2049	2055	2043	2043	
1223	0	2052	2051	2046	2050	
1224	0	2055	2049	2050	2052	
1225	0	2058	2049	2044	2036	
1226	0	2053	2049	2049	2047	
1227	0	2050	2052	2035	2055	
1228	0	2044	2045	2032	2040	
1229	0	2045	2050	2046	2040	
1230	0	2046	2048	2053	2043	
1231	0	2049	2047	2053	2048	
1232	0	2047	2052	2048	2049	
1233	0	2045	2052	2051	2039	
1234	0	2050	2055	2037	2044	
1235	0	2052	2053	2046	2058	
1236	0	2046	2052	2039	2053	
1237	0	2051	2051	2050	2043	
1238	0	2050	2055	2046	2047	
1239	0	2051	2056	2052	2057	
1240	0	2050	2050	2051	2052	
1241	0	2052	2047	2051	2048	
1242	0	2054	2047	2052	2042	
1243	0	2056	2048	2053	2043	
1244	0	2047	2046	2055	2060	
1245	0	2048	2045	2053	2051	
1246	0	2051	2048	2042	2038	
1247	0	2048	2050	2048	2038	
1248	0	2042	2051	2035	2041	
1249	0	2047	2049	2050	2051	
1250	0	2046	2049	2046	2050	
1251	0	2045	2055	2050	2044	
1252	0	2049	2049	2046	2042	
1253	0	2052	2048	2040	2040	
1254	0	2050	2046	2047	2050	
1255	0	2047	2047	2040	2046	
1256	0	2048	2043	2047	2044	
1257	0	2048	2043	2047	2052	
1258	0	2050	2042	2051	2056	
1259	0	2050	2048	2054	2046	
1260	0	2053	2050	2046	2046	
1261	0	2053	2050	2054	2047	
1262	0	2055	2048	2054	2048	
1263	0	2056	2050	2052	2052	
1264	0	2052	2050	2052	2051	
1265	0	2051	2046	2040	2041	
1266	0	2048	2050	2046	2042	
1267	0	2044	2048	2052	2056	
1268	0	2044	2050	2051	2053	
1269	0	2047	2048	2048	2042	
1270	0	2045	2052	2036	2038	
1271	0	2047	2050	2041	2041	
1272	0	2045	2045	2045	2054	
1273	0	2050	2053	2046	2051	
1274	0	2052	2049	2043	2042	
1275	0	2051	2053	2047	2045	
1276	0	2048	2050	2051	2052	
1277	0	2052	2049	2053	2050	
1278	0	2055	2048	2052	2044	
1279	0	2054	2044	2047	2039	
1280	0	2056	2045	2058	2050	
1281	0	2053	2048	2055	2055	
1282	0	2053	2049	2040	2052	
1283	0	2052	2052	2052	2051	
1284	0	2049	2056	2055	2050	
1285	0	2050	2055	2051	2052	
1286	0	2051	2056	2054	2044	
1287	0	2044	2050	2042	2040	
1288	0	2041	2044	2048	2039	
1289	0	2042	2043	2044	2042	
1290	0	2045	2045	2049	2050	
1291	0	2047	2046	2043	2049	
1292	0	2045	2049	2037	2054	
1293	0	2048	2047	2041	2052	
1294	0	2048	2044	2054	2042	
1295	0	2051	2045	2049	2054	
1296	0	2050	2048	2046	2054	
1297	0	2050	2045	2057	2046	
1298	0	2055	2052	2042	2053	
1299	0	2052	2050	2046	2058	
1300	0	2052	2057	2059	2040	
1301	0	2047	2056	2051	2049	
1302	0	2050	2050	2051	2055	
1303	0	2050	2052	2050	2039	
1304	0	2052	2044	2043	2051	
1305	0	2050	2054	2049	2044	
1306	0	2054	2046	2047	2040	
1307	0	2046	2048	2051	2050	
1308	0	2046	2046	2035	2044	
1309	0	2044	2044	2045	2040	
1310	0	2042	2048	2042	2054	
1311	0	2041	2041	2044	2037	
1312	0	2048	2049	2047	2055	
1313	0	2049	2049	2038	2056	
1314	0	2052	2050	2054	2041	
1315	0	2053	2056	2052	2045	
1316	0	2050	2051	2054	2050	
1317	0	2050	2055	2044	2041	
1318	0	2053	2049	2045	2051	
1319	0	2052	2057	2049	2059	
1320	0	2054	2049	2051	2047	
1321	0	2057	2052	2047	2056	
1322	0	2055	2050	2057	2055	
1323	0	2053	2045	2043	2042	
1324	0	2048	2045	2050	2053	
1325	0	2047	2045	2042	2055	
1326	0	2047	2048	2048	2046	
1327	0	2048	2046	2050	2040	
1328	0	2044	2047	2056	2033	
1329	0	2052	2044	2047	2045	
1330	0	2046	2046	2043	2045	
1331	0	2048	2048	2047	2045	
1332	0	2046	2046	2037	2039	
1333	0	2048	2045	2047	2043	
1334	0	2047	2045	2037	2056	
1335	0	2051	2046	2049	2055	
1336	0	2052	2048	2044	2056	
1337	0	2052	2051	2040	2048	
1338	0	2049	2050	2050	2046	
1339	0	2052	2045	2054	2050	
1340	0	2048	2047	2055	2054	
1341	0	2050	2051	2056	2057	
1342	0	2052	2046	2047	2056	
1343	0	2053	2049	2054	2045	
1344	0	2051	2049	2057	2041	
1345	0	2051	2053	2048	2042	
1346	0	2047	2052	2050	2048	
1347	0	2042	2048	2035	2052	
1348	0	2045	2046	2047	2056	
1349	0	2047	2048	2045	2047	
1350	0	2044	2048	2040	2046	
1351	0	2046	2047	2038	2047	
1352	0	2045	2051	2044	2042	
1353	0	2051	2054	2045	2039	
1354	0	2050	2049	2050	2038	
1355	0	2051	2051	2050	2048	
1356	0	2057	2047	2047	2040	
1357	0	2057	2054	2058	2051	
1358	0	2055	2053	2053	2045	
1359	0	2056	2049	2055	2048	
1360	0	2052	2050	2041	2057	
1361	0	2051	2049	2046	2055	
1362	0	2048	2051	2052	2045	
1363	0	2050	2051	2044	2057	
1364	0	2051	2047	2044	2047	
1365	0	2046	2052	2040	2046	
1366	0	2045	2043	2040	2056	
1367	0	2047	2045	2047	2039	
1368	0	2046	2047	2050	2051	
1369	0	2044	2045	2039	2039	
1370	0	2042	2040	2048	2047	
1371	0	2047	2041	2046	2043	
1372	0	2045	2040	2050	2038	
1373	0	2047	2049	2043	2036	
1374	0	2049	2050	2053	2037	
1375	0	2054	2054	2049	2043	
1376	0	2051	2053	2040	2056	
1377	0	2052	2049	2053	2058	
1378	0	2052	2048	2056	2056	
1379	0	2056	2045	2042	2056	
1380	0	2053	2050	2049	2050	
1381	0	2052	2053	2052	2045	
1382	0	2055	2053	2048	2045	
1383	0	2053	2053	2048	2041	
1384	0	2050	2051	2055	2047	
1385	0	2046	2047	2054	2048	
1386	0	2045	2047	2051	2053	
1387	0	2046	2044	2043	2051	
1388	0	2046	2045	2049	2041	
1389	0	2041	2042	2041	2036	
1390	0	2048	2044	2049	2036	
1391	0	2048	2048	2046	2044	
1392	0	2047	2051	2037	2046	
1393	0	2046	2050	2044	2049	
1394	0	2046	2054	2050	2048	
1395	0	2051	2056	2050	2046	
1396	0	2055	2054	2051	2044	
1397	0	2056	2051	2039	2041	
1398	0	2057	2050	2050	2039	
1399	0	2053	2051	2049	2046	
1400	0	2047	2046	2048	2056	
1401	0	2042	2047	2049	2060	
1402	0	2046	2044	2039	2055	
1403	0	2054	2043	2045	2049	
1404	0	2058	2049	2051	2046	
1405	0	2053	2047	2057	2044	
1406	0	2050	2051	2056	2040	
1407	0	2048	2054	2037	2048	
1408	0	2044	2049	2047	2053	
1409	0	2045	2049	2052	2051	
1410	0	2043	2044	2040	2049	
1411	0	2044	2044	2047	2048	
1412	0	2044	2043	2049	2042	
1413	0	2043	2048	2054	2038	
1414	0	2045	2044	2054	2043	
1415	0	2045	2042	2051	2059	
1416	0	2049	2049	2049	2055	
1417	0	2054	2051	2043	2045	
1418	0	2055	2051	2052	2056	
1419	0	2053	2053	2052	2045	
1420	0	2053	2052	2057	2054	
1421	0	2055	2054	2046	2052	
1422	0	2059	2053	2050	2045	
1423	0	2054	2049	2054	2052	
1424	0	2054	2051	2047	2044	
1425	0	2053	2045	2057	2040	
1426	0	2050	2053	2045	2052	
1427	0	2042	2048	2040	2038	
1428	0	2042	2047	2042	2048	
1429	0	2042	2043	2034	2051	
1430	0	2042	2042	2041	2042	
1431	0	2042	2048	2028	2053	
1432	0	2043	2042	2043	2041	
1433	0	2045	2049	2042	2046	
1434	0	2048	2047	2044	2048	
1435	0	2054	2049	2052	2031	
1436	0	2056	2051	2042	2049	
1437	0	2058	2050	2056	2045	
1438	0	2052	2058	2058	2052	
1439	0	2053	2047	2056	2054	
1440	0	2054	2047	2063	2042	
1441	0	2054	2050	2052	2045	
1442	0	2050	2048	2045	2055	
1443	0	2047	2048	2056	2051	
1444	0	2049	2042	2052	2049	
1445	0	2048	2051	2049	2058	
1446	0	2050	2047	2044	2042	
1447	0	2046	2049	2035	2043	
1448	0	2044	2046	2046	2058	
1449	0	2043	2049	2050	2042	
1450	0	2044	2054	2041	2039	
1451	0	2044	2043	2047	2051	
1452	0	2048	2056	2036	2039	
1453	0	2049	2049	2036	2043	
1454	0	2052	2052	2051	2046	
1455	0	2051	2050	2055	2036	
1456	0	2048	2048	2048	2041	
1457	0	2052	2048	2062	2057	
1458	0	2053	2047	2053	2047	
1459	0	2055	2048	2043	2043	
1460	0	2055	2048	2041	2054	
1461	0	2054	2050	2050	2051	
1462	0	2052	2049	2051	2048	
1463	0	2051	2052	2049	2060	
1464	0	2048	2046	2053	2046	
1465	0	2048	2046	2037	2050	
1466	0	2046	2046	2053	2059	
1467	0	2047	2045	2049	2048	
1468	0	2046	2045	2041	2044	
1469	0	2043	2044	2048	2054	
1470	0	2046	2046	2035	2045	
1471	0	2046	2042	2033	2033	
1472	0	2046	2049	2046	2045	
1473	0	2048	2046	2053	2046	
1474	0	2045	2052	2047	2038	
1475	0	2049	2046	2049	2045	
1476	0	2049	2052	2046	2054	
1477	0	2053	2049	2043	2040	
1478	0	2052	2054	2045	2040	
1479	0	2056	2048	2052	2050	
1480	0	2059	2052	2054	2046	
1481	0	2051	2050	2055	2039	
1482	0	2051	2048	2042	2043	
1483	0	2046	2042	2049	2057	
1484	0	2049	2046	2041	2052	
1485	0	2049	2049	2056	2050	
1486	0	2051	2048	2041	2042	
1487	0	2046	2046	2039	2050	
1488	0	2047	2045	2034	2056	
1489	0	2046	2046	2038	2052	
1490	0	2045	2043	2038	2038	
1491	0	2045	2042	2045	2051	
1492	0	2049	2044	2047	2058	
1493	0	2047	2046	2053	2046	
1494	0	2047	2046	2056	2040	
1495	0	2050	2047	2059	2033	
1496	0	2046	2049	2048	2044	
1497	0	2052	2048	2045	2057	
1498	0	2051	2050	2050	2048	
1499	0	2052	2049	2042	2044	
1500	0	2056	2050	2052	2043	
1501	0	2057	2050	2056	2048	
1502	0	2054	2049	2057	2060	
1503	0	2052	2047	2053	2058	
1504	0	2049	2055	2047	2057	
1505	0	2050	2051	2049	2052	
1506	0	2051	2054	2052	2039	
1507	0	2047	2049	2050	2046	
1508	0	2045	2048	2051	2050	
1509	0	2039	2047	2046	2045	
1510	0	2042	2043	2046	2034	
1511	0	2044	2044	2039	2034	
1512	0	2046	2046	2049	2044	
1513	0	2048	2044	2050	2050	
1514	0	2049	2049	2047	2051	
1515	0	2052	2049	2048	2043	
1516	0	2052	2049	2049	2040	
1517	0	2054	2050	2050	2047	
1518	0	2051	2050	2042	2057	
1519	0	2051	2048	2053	2060	
1520	0	2052	2051	2051	2050	
1521	0	2052	2057	2048	2047	
1522	0	2054	2055	2048	2042	
1523	0	2052	2054	2049	2059	
1524	0	2052	2049	2049	2058	
1525	0	2049	2048	2042	2048	
1526	0	2048	2047	2053	2035	
1527	0	2045	2047	2051	2044	
1528	0	2046	2048	2043	2054	
1529	0	2046	2046	2047	2046	
1530	0	2046	2048	2041	2036	
1531	0	2046	2046	2046	2038	
1532	0	2046	2047	2049	2054	
1533	0	2042	2049	2051	2051	
1534	0	2046	2049	2055	2038	
1535	0	2044	2050	2048	2036	
1536	0	2050	2052	2048	2054	
1537	0	2053	2050	2043	2056	
1538	0	2054	2051	2050	2043	
1539	0	2057	2055	2044	2043	
1540	0	2058	2055	2054	2062	
1541	0	2058	2054	2052	2049	
1542	0	2052	2051	2056	2052	
1543	0	2052	2050	2044	2043	
1544	0	2051	2056	2053	2049	
1545	0	2047	2051	2051	2040	
1546	0	2044	2048	2045	2046	
1547	0	2042	2052	2048	2041	
1548	0	2047	2051	2040	2051	
1549	0	2046	2048	2043	2046	
1550	0	2048	2051	2037	2037	
1551	0	2047	2046	2049	2045	
